,code,real,predicted
516,"a = int(input())
b = int(input())
spd= []
k = 0
spdD = []
def KolDel(x):
    sp =[]
    for t in range(1,int(x**0.5)+1):
        if x % t == 0:
            sp.append(t)
            if x//t != t:
                sp.append(x//t)
        sp.sort()
    return sp

for i in range(a,b+1):
    k = 0
    spdD = []
    spd = KolDel(i)
    for j in spd:
        if j > 9 and j < 100:
            k+=1
            spdD.append(j)
    if k == 30:
        print(i,spdD[0],spdD[-1])
            

",0.0,0.9898456335067749
517,"
def find_row():
    n = int(input())
    rows = set()
    for _ in range(n):
        row, place = map(int, input().split())
        rows.add(row)

    max_row = max(rows)
    for row in reversed(range(max_row)):
        if (row+1) in rows and (row+2) in rows:
            for place in range(1, 101):
                if (row, place) not in rows and (row, place-1) in rows and (row, place+1) in rows:
                    return row, min(place-1, place)
    return max_row, 1

print(find_row())
",1.0,1.0
518,"
s, c = input().strip(), input()
max_len = 0
current_len = 0
for i in range(len(s)):
    if s[i] == c:
        current_len += 1
    else:
        max_len = max(max_len, current_len)
        current_len = 1
max_len = max(max_len, current_len)
print(max_len)
",1.0,0.3977234959602356
519,"a=int(input())
r=0
sp=[]
for i in range(1,a+1):
    if (a%i==0) and (i%3==0):
        r+=1
        sp.append(i)
print(r)
print(*sp)",0.0,0.0003055530833080411
520,"sp = 'qwertyuiopasdfghjklzxcvbnm'
i = sp.find(input())
print(sp[(i + 1) % 26])
",0.0,0.28156763315200806
521,"s=input()
l,maxl,kl=1,0,""""
for i in range(len(s)-1):
    if s[i]==s[i+1]:
        l+=1
        if l>maxl:
            maxl=l
            kl=s[i]
    else:
        l=1
print(kl,maxl)
",0.0,0.5513856410980225
522,"
n, a, b = map(int, input().split())
groups = list(map(int, input().split()))
denied = 0

for group in groups:
    if group == 1:
        if a > 0:
            a -= 1
        elif b > 0:
            b -= 1
        elif b > 0:
            b -= 1
        else:
            denied += 1
    else:
        if b > 0:
            b -= 1
        else:
            denied += 2

print(denied)
",1.0,0.9927927255630493
523,"count = 0
i = int(input())+1
while count < 5:
    halfI = i // 2
    for j in range(2, halfI + 1):
        if i % j == 0 and j % 10 == 7 and j != 7:
            print(i, j)
            count += 1
            break
    i += 1",0.0,0.5388742685317993
524,"N, W, K = map(int, input().split())sheets_drilled = (K - 1) * W + 1print(sheets_drilled)",1.0,0.9947144389152527
525,"n = int(input())
loads = list(map(int, input().split()))
loads.sort(reverse=True)

trucks = [0] * n
num_trucks = 0

for i in range(n):
    added = False
    for j in range(num_trucks):
        if trucks[j] + loads[i] <= 4:
            trucks[j] += loads[i]
            added = True
            break
    if not added:
        trucks[num_trucks] = loads[i]
        num_trucks += 1

print(num_trucks)",0.0,0.24272166192531586
526,"
n, k = map(int, input().split())
red_bundles = (2 * n + k - 1) // k
green_bundles = (5 * n + k - 1) // k
blue_bundles = (8 * n + k - 1) // k
total_bundles = red_bundles + green_bundles + blue_bundles
print(total_bundles)
",1.0,5.4862389333720785e-06
527,"def main():
    n = int(input())
    boys = list(map(int, input().split()))
    girls = list(map(int, input().split()))
    boys.sort()
    girls.sort()
    total_diff = 0
    for i in range(n):
        total_diff += abs(boys[i] - girls[i])
    print(total_diff)

if __name__ == ""__main__"":
    main()",1.0,1.0
528,"n=int(input())
while n>0:
    print(n%10)
    n=n//10
    ",0.0,0.879705548286438
529,"def shorten_sequence(sequence):
    result = []
    count = 1
    prev = sequence[0]
    for i in range(1, len(sequence)):
        if sequence[i] == prev:
            count += 1
        else:
            result.append(count)
            result.append(prev)
            prev = sequence[i]
            count = 1
    result.append(count)
    result.append(prev)
    return result

n = int(input())
sequence = list(map(int, input().split()))
shortened = shorten_sequence(sequence)
print(*shortened)",1.0,0.9999938011169434
530,"
X, Y, A, B = map(int, input().split())
pirate_time = (B * Y) if B * Y > 0 else float('inf')
merchant_time = (A * X) if A * X > 0 else float('inf')

if pirate_time < merchant_time:
    print(1)
elif merchant_time < pirate_time:
    print(2)
else:
    print(0)
",1.0,0.9999041557312012
531,"a,b,c = map(int, input().split())
x = 3
y = 5
z = 12
print(x*a+y*b+z*c)
",0.0,0.021417737007141113
532,"p = [int(i) for i in input().split()]
n = input()
n1 = ''
for i in range(p[0]):
    if p[1] >= int(n[i]) and i == 1:
        n1 = str(p[1]) + n
        break
    elif p[1] >= int(n[i]):
        n1 = n[0:i+1] + str(p[1]) + n[i+1:]
        break
    elif p[1] <= int(n[i]) and i == p[0]-1:
        n1 = n + str(p[1])
        break
print(int(n1))
",0.0,0.08918094635009766
533,"n=int(input())

d=[[-1]*10 for _ in range(n)]

for i in range(n):
    for j in range(10):
        if i==0:
            d[i][j]=1
            continue
        d[i][j]=0
        for k in range(j, 10):
            d[i][j]+=d[i - 1][k]

print(sum(d[-1]))",0.0,0.9999901056289673
534,"
def remove_second_digit(n):
    return str(int(str(n)[0]) * 10 + int(str(n)[2]))

n = input()
print(remove_second_digit(n))
",1.0,0.9999998807907104
535,"
grades = list(map(int, input().split()))
print(round(sum(grades) / len(grades)))
",1.0,0.24233011901378632
536,"a = int(input())
print(a//100, a%10, sep="""")",0.0,0.29682525992393494
537,"a, b, m = map(int, input().split())lcm_ab = (a * b) // gcd(a, b)count_a = lcm_ab // acount_b = lcm_ab // bvisible_time = m + 1max_fireworks = (count_a * visible_time) + (count_b * visible_time) - (visible_time // lcm_ab)print(max_fireworks)def gcd(x, y):while y != 0:(x, y) = (y, x % y)return x",1.0,1.0
538,"
n = int(input())
a = list(map(int, input().split()))
unique_deeds = set(a)
unique_deeds.discard(0)
print(len(unique_deeds))
",1.0,0.006826210767030716
539,"name = list(input())
letters = [ord(i) for i in name]
letters.sort()
for i in range(len(name)):
    if ord(name[i]) > letters[i]:
        name[name.index(chr(letters[i]))] = name[i]
        name[i] = chr(letters[i])
        break
print(''.join(name))
",0.0,0.9990686774253845
540,"
a=int(input())
b=int(input())
def inDel ( x ):
    inDel = [1]
    for i in range (2,x+1):
        if x%i == 0:
            inDel.append(i)
    return inDel

for k in range(a,b+1):
    if len(inDel(k))== 4:
           print(*inDel(k))
",0.0,0.9999953508377075
541,"a = int(input())
b = int(input())
c = int(input())
print((c - a) // b)",1.0,0.11368811875581741
542,"a=1
a1=int(input())
sch=0
while a*5<=a1:
    a*=5
    sch+=1
while a*2<=a1:
    a*=2
    sch+=1
while a+1<=a1:
    a+=1
    sch+=1
print(sch)",0.0,0.3725244104862213
543,"def divisors_sum(n):
    result = 0
    for i in range(1, n):
        if n % i == 0:
            result += i
    return result

def friendly_numbers(n, m):
    if divisors_sum(n) == m and divisors_sum(m) == n:
        return ""YES""
    else:
        return ""NO""

n, m = map(int, input().split())
print(friendly_numbers(n, m))",1.0,1.0
544,"n=int(input())
a=[]
for i in range(n):
    a.append(input())
s=0
c=0
for i in range(n):
    if a[i][0]=='1':
        s+=1
    if a[i][2]=='1':
        c+=1
print(min(s,n-s)+min(c,n-c))",0.0,0.9794597029685974
545,"n = int(input())
mas = list(map(int, input().split()))
print(min(mas))",0.0,0.020272113382816315
546,"n = int(input())arr = list(map(int, input().split()))for i in range(n):for j in range(0, n-i-1):if arr[j] > arr[j+1]:arr[j], arr[j+1] = arr[j+1], arr[j]print(' '.join(map(str, arr)))",1.0,1.0
547,"n,m = input(),input()
nn = n+m
c = 0
mas=[]
for i in range(4):
    if not(nn[i] in mas):
        mas+=[nn[i]]
print(len(mas)-1)",0.0,0.34743112325668335
548,"nC,n=map(int, input().split())
a=[]
for i in range (0,nC):
        a.append(int(input()))

a.sort(reverse = True) # ÑÐ¾ÑÑÐ¸ÑÐ¾Ð²ÐºÐ° ÑÐµÐ½ Ð¿Ð¾ ÑÐ±ÑÐ²Ð°Ð½Ð¸Ñ 


summa=0
for i in range(n): 
        summa += a[i]*0.2
print(a[n],int(summa)) # ÑÐµÐ»Ð°Ñ ÑÐ°ÑÑÑ Ð¾Ñ ÑÑÐ¼Ð¼Ñ
",0.0,0.4209643006324768
549,"n = int(input())
a = list(map(int,input().split()))
t = set()
mx = 0 
k = 0
for i in range(n*2):
    x = a[i]
    if x in t: 
        t.discard(x)
        k -= 1
    else:
        t.add(x)
        k += 1
    mx = max(mx, k)
print(mx)
        
        ",0.0,0.010970602743327618
550,"
s = input()
positions = []

for i, c in enumerate(s):
    if 'a' <= c <= 'z' or 'A' <= c <= 'Z':
        positions.append(i + 1)

if positions:
    print(' '.join(map(str, positions)))
else:
    print(-1)
",1.0,0.034574173390865326
551,"n = input()
l = input()
mass = set([n[0], n[1], l[0], l[1]])
if len(mass) == 2: 
    print(1)
elif len(mass) == 3: 
    print(2)
elif len(mass)== 4: 
    print(3)
else: 
    print(0)",0.0,0.024526607245206833
552,"ï»¿k=int(input())
l=int(input())
n=int(input())
s=int(input())
a=k+(n*s)
b=l+(n*(s//2))
c=a-b

if c==0:
    print(""YES"")
    
if c>=0:
    print(""YES"")
    
if c<=0:
    print(""NO"")
",0.0,6.737249350408092e-06
553,"n=int(input())
k=int(input())
x=int(input())
y=int(input())
if n<=k:
    print(n*x)
else:
    print(k*x+(n-k)*y)",0.0,8.35077662486583e-06
554,"
def seedling(a, b, n):
    area = a * b
    if area < 9:
        print(""Invalid box size. Box size should be at least 9 square centimeters."")
        return
    if n > area:
        k = n - area
        print(""YES"")
        print(k)
    else:
        print(""NO"")
        print(0)

# Main function
seedling(3, 3, 1)
seedling(2, 50, 12)
",1.0,0.9999982118606567
555,"import math
x, y, a, b = map(int, input().split())
lcm = (x * y) // math.gcd(x, y)
count = (b // lcm) - ((a-1) // lcm)

print(count)",0.0,0.0019331988878548145
556,"
x, y = map(float, input().split())
d = 1
while x < y:
    d += 1
    x *= 1.1
print(d)
",1.0,0.9386409521102905
557,"n, m = map(int, input().split())
a = list(map(int, input().split()))
s = 0
r = 0
l = 0
while r!=n:
    if a[r]-a[l]<=m:
        r+=1
    else:
        l+=1
        s+=(n-r)
print(s)",0.0,0.700585126876831
558,"
n = int(input())
m = [[int(x) for x in input().split()] for i in range(n)]
for i in range(n):
    for j in range(i):
        m[j][i] = m[i][j]
for i in m:
    print(' '.join(map(str, i)))
",1.0,0.9999436140060425
559,"t = int(input())
mas = []
for i in range(t):
    mas.append(list(map(int, input().split())))
for i in range(0, len(mas)):
    for i2 in range(0, len(mas[i])):
        if mas[i][i2] + mas[i][i2+1] == mas[i][i2+2] or mas[i][i2] + mas[i][i2+2] == mas[i][i2+1] or mas[i][i2+1] + mas[i][i2+2]== mas[i][i2]:
            print('YES')
            break
        else:
            print('NO')
            break",0.0,0.9999951124191284
560,"
text = input().strip()
count = {}
for i in range(len(text) - 1):
    if text[i] == 'A':
        next_char = text[i + 1]
        if next_char in count:
            count[next_char] += 1
        else:
            count[next_char] = 1
max_char = max(count, key=count.get)
print(max_char)
",1.0,0.9458299875259399
561,"s = input()
a='ÐÐÐÐÐÐ£Ð«Ð­Ð®Ð¯'
c='1234567890'
x=str()
y=0
for i in s:
    if i in c:
        x+=i
    if i in a:
        y+=1
print(int(x)%y)
",0.0,0.744108259677887
562,"a=int(input())
b=int(input())
c=0
k=0
max=0
st=[]
def inDel ( x ):
    inDel = [1]
    for i in range (2,x+1):
        if x%i == 0:
            inDel.append(i)
    return inDel

for k in range(a,b+1):
    if len(inDel(k))>=max:
        max=len(inDel(k))
        d=k
        st=inDel(k)
print(max,st[-1],st[-2])
",0.0,0.9994445443153381
563,"
n=int(input())
m=int(input())
while m>0:
    n=3*n
    m-=1
    print(n)",0.0,0.9759440422058105
564,"a,b=map(int,input().split())
def kd(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x**0.5==int(x**0.5):
            if x%t==0:
                sp.append(t)
                if x//t!=t:
                    sp.append(x//t)
    sp.sort()
    return(sp)
for i in range(a, b+1):
    if int(i**0.5)==i**0.5:
        spd=kd(i)
        if len(spd)==5:
            print(i, spd[3])",0.0,0.0004080834041815251
565,"
def main():
    a, b = map(int, input().split())
    year = 0
    while a <= b:
        a *= 3
        b *= 2
        year += 1
    print(year)

main()
",1.0,1.0
566,"def dfs(v, used, order):
    used[v] = True
    order.append(v)
    for i in range(len(graph[v])):
        if graph[v][i] == 1 and not used[i]:
            dfs(i, used, order)

n = int(input())
graph = []
for i in range(n):
    graph.append(list(map(int, input().split())))

used = [False] * n
order = []
dfs(0, used, order)

for i in range(len(order)):
    print(order[i] + 1, i + 1)",1.0,1.0
567,"n=int(input())
if n%10==1 and n!=11:
    print(n,'mag')
elif n%10==2 and n%10==3 and n%10==4 and n!=12 and n!=13 and n!=14:
    print(n,'maga')
else:
    print(n,'magov')",0.0,0.7086175084114075
568,"
s = input()
lower_count = sum(1 for c in s if 'a' <= c <= 'z')
upper_count = sum(1 for c in s if 'A' <= c <= 'Z')
if lower_count == 0 and upper_count == 0:
    print(-1)
else:
    print(lower_count - upper_count)
",1.0,1.0
569,"
n, k = map(int, input().split())
measurements = []
for _ in range(n):
  measurements.append(int(input()))
measurements.sort()
reliable_measurements = measurements[k:n-k]
print(reliable_measurements[-1], int(sum(reliable_measurements) / len(reliable_measurements)))
",1.0,0.9994708895683289
570,"a,b=map(int,input().split())
n=int(input())
if n==0:
    print(""NO"")
    print(0)
elif a*b/9<=9*n:
    print(""YES"")
    print(n-a*b//9)
else:
    print(""NO"")
    print(0)
",0.0,0.0001331931125605479
571,"
a = int(input())
b = int(input())
for n in range(a, b + 1):
    two_digit_divisors = 0
    for i in range(10, 100):
        if n % i == 0:
            two_digit_divisors += 1
    if two_digit_divisors == 30:
        for i in range(10, 100):
            if n % i == 0:
                min_divisor = i
                break
        for i in range(99, 9, -1):
            if n % i == 0:
                max_divisor = i
                break
        print(n, min_divisor, max_divisor)
",1.0,0.7202286720275879
572,"
a = int(input())
count = 0
num = a + 1

while count < 5:
    min_divisor = None
    max_divisor = None
    
    for i in range(2, num):
        if num % i == 0:
            if min_divisor is None:
                min_divisor = i
            max_divisor = i
            
    if min_divisor is not None and max_divisor is not None:
        M = min_divisor + max_divisor
        if M % 10 == 8:
            print(num)
            print(M)
            count += 1
            
    num += 1
",1.0,1.0
573,"s = str(input())
f = [i for i in s]
d = sorted(f)
k = []
for i in range(len(f)):
    if f[i] != d[i]:
        k.append(f[i])
        k.append(d[i])
        break

def swap(x, y, z):
    t = '1'
    x = x.replace(y, t, 1)
    x = x.replace(z, y, 1)
    x = x.replace(t, z, 1)
    return ''.join(x)


if len(k) > 0:
    if s.count(k[1]) > 1:
        t = s.count(k[1])
        for i in range(len(f)):
            if f[i] == k[1] and t != 1:
                f[i] = '1'
                t -= 1
            if t == 1:
                break
        s = ''.join(f)
        s = swap(s, k[0], k[1])
        s = s.replace('1', k[1])
        print(s)
    else:
        print(swap(s, k[0], k[1]))
else:
    print(s)


    
            
",0.0,1.0
574,"
def permute(arr, k, lst=[]):
    if k == 0:
        print(' '.join(map(str, lst)))
        return

    for i in range(lst[-1] + 1, len(arr)):
        arr[i], arr[lst[-1]] = arr[lst[-1]], arr[i]
        permute(arr, k - 1, lst + [i])
        arr[i], arr[lst[-1]] = arr[lst[-1]], arr[i]

n, k = map(int, input().split())
arr = list(map(int, input().split()))
arr.extend([0] * (n - len(arr)))
permute(arr, k)
",1.0,1.0
575,"
n = int(input())
adj_matrix = []
for _ in range(n):
    adj_matrix.append(list(map(int, input().split())))

reachable = set()
for i in range(n):
    for j in range(n):
        for k in range(n):
            for l in range(n):
                if adj_matrix[i][j] == 1 and adj_matrix[j][k] == 1 and adj_matrix[k][l] == 1:
                    reachable.add((i+1, l+1))

if reachable:
    for pair in sorted(reachable):
        print(pair[0], pair[1])
else:
    print(""NO"")
",1.0,1.0
576,"a, b = map(int, input().split())
print(' '.join(map(str, range(a+a%2, b+1, 2))))",0.0,0.9948347806930542
577,"def sum_of_digits(a):
    s = 0
    for digit in str(a):
        s += int(digit)
    return s

a = int(input())
print(sum_of_digits(a))
",1.0,1.0
578,"
n, r = map(int, input().split())
d = list(map(int, input().split()))
count = 0
j = 0

for i in range(n):
    while j < n and d[j] - d[i] <= r:
        j += 1
    count += j - i - 1

print(count)
",1.0,0.99998939037323
579,"x=int(input())
y=int(input())
z=int(input())
c=26*x
d=38*y
a=42*z
q=2*17*29
print(q-a-d-c)",0.0,2.294588011864107e-05
580,"q=3
x,y,z=map(int, input().split())
a=q+2
d=a+7
f=x*q
r=y*a
g=z*d
w=f+r+g
print(w)",0.0,6.526648212457076e-05
581,"import math
k,n,s,p=map(int,input().split())
a=math.ceil(n/s)
a*=k
a=math.ceil(a/p)
print(a)
",0.0,0.0369209349155426
582,"
def main():
    l, w, h = map(int, input().split())
    area = l * w * h
    cans = area // 16
    print(cans)

if __name__ == ""__main__"":
    main()
",1.0,0.9999978542327881
583,"a = int(input())
s = input()
l = []
k=0
for i in range(a-1):
    if s[i:i+2] not in l:
        l.append(s[i:i+2])
        k+=1
print(k)
",0.0,7.04690464772284e-05
