,code,real,predicted
418,"def reachability(adj_matrix, pairs):
    def dfs(start, end, visited):
        if start == end:
            return True
        visited[start] = True
        for i in range(len(adj_matrix)):
            if adj_matrix[start][i] == 1 and not visited[i]:
                if dfs(i, end, visited):
                    return True
        return False

    result = []
    for pair in pairs:
        visited = [False] * len(adj_matrix)
        if dfs(pair[0] - 1, pair[1] - 1, visited):
            result.append(""YES"")
        else:
            result.append(""NO"")
    return result


n, m = map(int, input().split())
adj_matrix = []
for _ in range(n):
    adj_matrix.append(list(map(int, input().split())))

pairs = []
for _ in range(m):
    pairs.append(list(map(int, input().split())))

result = reachability(adj_matrix, pairs)
for r in result:
    print(r)",0.9210000038146973,0.9551581740379333
419,"f=int(input())
a=[int(s) for s in input().split()]
print(max(a))",0.07100000232458115,1.4958852261770517e-05
420,"n1 = int(input())
n2 = int(input())
result = n1 + n2
print(result)
",0.9039999842643738,0.9299483895301819
421,"m1, m2, m3 = map(int, input().split(' '))
mn=10**10
a=[m1, m2, m3]
for i in range(3):
    sm=0
    for j in range(3):
        sm+=abs(a[i]-a[j])
    mn=min(sm, mn)
print(mn)",0.003000000026077032,0.9146819710731506
422,"n = int(input())
a = list(map(int, input().split()))
b = list(map(int, input().split()))
a.sort()
b.sort()
s = 0
for i in range(n):
    s+=abs(a[i]-b[i])
print(s)",0.02500000037252903,0.002406189450994134
423,"def find_min_sensors(n, d, sensors):
    on_count = 0
    last_on = -1
    for i in range(n):
        if sensors[i] == 1:
            last_on = i
        else:
            if i - last_on > d:
                on_count += 1
                last_on = i
    return on_count

n, d = map(int, input().split())
sensors = list(map(int, input().split()))
print(find_min_sensors(n, d, sensors))",0.9210000038146973,0.9202283024787903
424,"n = int(input())
s = input()
s = s.split(' ')
d = {}
for i in s:
    if i not in d: d[i] = 1
    else: d[i] += 1
maximum = 0
for val in d.values():
    if val > maximum: maximum = val
print(maximum, len(d))",0.07599999755620956,0.9588241577148438
425,"
n = int(input())
arr = list(map(int, input().split()))
print(max(arr))
",0.9509999752044678,0.048625580966472626
426,"x = 3
y = 5
z = 12
a = input()
b = a.split(' ')
print(int(int(b[0])*x)+int(int(b[1])*y)+int(b[2])*z)",0.019999999552965164,1.7034290067385882e-06
427,"import math
y,k,n=map(int,input().split())
p=0
for i in range(y+1,n+1):
    if math.gcd(k,i)==k:
        print(i-y,end="" "")
        p+=1

if p==0:
    print(-1)",0.04500000178813934,0.0001133230616687797
428,"n=int(input())
a=[int(i) for i in input().split()]
b=[int(i) for i in input().split()]
summa=0
for i in range(3):
    summa+=a[i]*b[i]

print(summa*(n+1))",0.09700000286102295,8.353544700412385e-08
429,"d1,d2,d3=map(int,input().split())
if d1+d2+d3 < 2*d1+2*d2 and 2*d2+2*d3:
    print(d1+d2+d3)
else:
    if 2*d1+2*d2<2*d2+2*d3:
        print(2*d1+2*d2)
    else:
        print(2*d2+2*d3)
",0.03700000047683716,3.8688176573487e-06
430,"n = int(input())
x = ( n + 1 ) // 2
print(x)
",0.02199999988079071,0.8657131195068359
431,"def main():
    t = int(input())
    for _ in range(t):
        n, k = map(int, input().split())
        steps = 0
        while n > 1:
            if n % k == 0:
                n //= k
            else:
                n -= 1
            steps += 1
        print(steps)

if __name__ == ""__main__"":
    main()",0.9800000190734863,0.9422378540039062
432,"
n, m = map(int, input().split())
seats = list(map(int, input().split()))

max_earnings = 0
min_earnings = 0

# Calculate maximum earnings
for _ in range(n):
    max_seat_index = seats.index(max(seats))
    max_earnings += seats[max_seat_index]
    seats[max_seat_index] -= 1

# Reset seats for minimum earnings calculation
seats = list(map(int, input().split()))

# Calculate minimum earnings
for _ in range(n):
    min_seat_index = seats.index(min(seats))
    min_earnings += seats[min_seat_index]
    seats[min_seat_index] -= 1

print(max_earnings, min_earnings)
",0.9259999990463257,0.0028352499939501286
433,print(2),0.04800000041723251,0.5666978359222412
434,"
a = int(input())
b = int(input())
d = int(input())
if a < d + 4 or b < d + 4:
    print(""no"")
else:
    print(""Yes"")
",0.8790000081062317,0.9329692125320435
435,"n = int(input())
a = list(map(int,input().split()))
t = set()
mx = 0 
k = 0
for i in range(n*2):
    x = a[i]
    if x in t: 
        t.discard(x)
        k -= 1
    else:
        t.add(x)
        k += 1
    mx = max(mx, k)
print(mx)
        
        ",0.010999999940395355,0.8161135315895081
436,"
t=int(input())
for _ in range(t):
    x=int(input())
    d=1
    while x>d:
        d+=1
        while (d%3==0)|(str(d)[-1]=='3'): d+=1
    print(d)
",0.9480000138282776,0.9671049118041992
437,"n = int(input())
a = list(map(int, input().split()))
count = 1
for i in range(1, n):
    if a[i] != a[i - 1]:
        count += 1
print(count)",0.921999990940094,0.8360565900802612
438,"
N, K = map(int, input().split())
observed = list(map(int, input().split()))
queries = list(map(int, input().split()))

results = []
for q in queries:
    low, high = 0, N - 1
    found = False
    while low <= high:
        mid = (low + high) // 2
        if observed[mid] == q:
            found = True
            break
        elif observed[mid] < q:
            low = mid + 1
        else:
            high = mid - 1
    results.append(""YES"" if found else ""NO"")

print("" "".join(results))
",0.972000002861023,0.08361376076936722
439,"n = int(input())
s = 0
a = [int(s) for s in input().split()]
for i in range(len(a)):
    s+=abs(a[i])
print(s)",0.004999999888241291,0.026819249615073204
440,"
a = input()
b = input()
c = input()

a = float(a)
b = float(b)
c = float(c)

if a + b > c and a + c > b and b + c > a:
    print(""yes"")
else:
    print(""no"")
",0.8669999837875366,0.9741885662078857
441,"
N, D, K = map(int, input().split())
x, y = 0, 0
visited = set()
visited.add((x, y))
directions = [(1, 0), (0, -1), (-1, 0), (0, 1)]
dir_index = 0

for i in range(N):
    for _ in range(D):
        visited.add((x, y))
        x += directions[dir_index][0]
        y += directions[dir_index][1]
    dir_index = (dir_index + 1) % 4
    D *= K

min_x = min(pos[0] for pos in visited)
max_x = max(pos[0] for pos in visited)
min_y = min(pos[1] for pos in visited)
max_y = max(pos[1] for pos in visited)

H = max_y - min_y + 1
W = max_x - min_x + 1
print(H, W)

grid = [['.' for _ in range(W)] for _ in range(H)]
for (vx, vy) in visited:
    grid[vy - min_y][vx - min_x] = '*'

for row in grid:
    print(''.join(row))
",0.968999981880188,0.980643630027771
442,"def find_finalists(n, results):
    flipped = [False] * n

    for i in range(n):
        for j in range(n):
            if results[i][j] in (1, 3):  
                flipped[i] = True
            if results[i][j] in (2, 3):
                flipped[j] = True

    
    finalists = [i + 1 for i in range(n) if not flipped[i]]  

    return finalists

n = int(input())
results = [list(map(int, input().split())) for _ in range(n)]


finalists = find_finalists(n, results)


print(len(finalists))
print("" "".join(map(str, finalists)))",0.020999999716877937,0.9307637810707092
443,"
n = int(input())
max_num = 0
for _ in range(n):
    num = int(input())
    if num % 10 == 2 and num > max_num:
        max_num = num
print(max_num)
",0.996999979019165,0.9278601408004761
444,"
n, k = map(int, input().split())
scores = [int(input()) for _ in range(n)]
scores.sort(reverse=True)
good = sum(scores[k:k*2]) // k
excellent = sum(scores[:k]) // k
print(good, excellent)
",1.0,0.9700509905815125
445,"n = int(input())
c = list(map(int,input().split()))
print(min(c))",0.06400000303983688,0.048625580966472626
446,"def main():
    a = int(input())
    count = 0
    num = a + 1
    while count < 5:
        divisors = []
        for i in range(2, int(num ** 0.5) + 1):
            if num % i == 0:
                divisors.append(i)
                if i != num // i:
                    divisors.append(num // i)
        if len(divisors) > 0:
            M = min(divisors) + max(divisors)
            if M % 10 == 8:
                print(num)
                print(M)
                count += 1
        num += 1

if __name__ == ""__main__"":
    main()",0.902999997138977,0.8182034492492676
447,"n = input().split()[1]
num = input()
res = -100000000000

for i in range(len(num)+1):
    res = max(res, int(num[:i] + n + num[i:]))

print(res)
",0.03700000047683716,0.08594443649053574
448,"
n, m = map(int, input().split())
a = list(map(int, input().split()))
b = list(map(int, input().split()))
res = 0
for i in range(n):
    if b[i] - a[i] > 0:
        res += b[i] - a[i]
if res > m:
    res = m
print(res)
",0.878000020980835,0.8737876415252686
449,"
def eq_part(a, b):
    return (a == b) if len(a) == len(b) else False

def replace_char(s, c, n):
    return s.replace(c, c * n)

def replace_double(s):
    return s.replace('aa', 'a')

def solve(s1, s2, s3):
    s1 = replace_double(replace_char(s1, 'a', 2))
    s2 = replace_double(replace_char(s2, 'a', 2))
    s3 = replace_double(replace_char(s3, 'a', 2))

    if eq_part(s1, s2) and eq_part(s1, s3):
        return s1
    elif eq_part(s1, s2) or eq_part(s1, s3) or eq_part(s2, s3):
        return ""IMPOSSIBLE""
    else:
        min_ops = float('inf')
        common_str = """"
        for i in range(1, len(min(s1, s2, s3))):
            if eq_part(replace_char(s1, s1[0], i), replace_char(s2, s2[0], i)) and eq_part(replace_char(s1, s1[0], i), replace_char(s3, s3[0], i)):
                ops = s1.count(s1[0]) * i + s2.count(s2[0]) * i + s3.count(s3[0]) * i
                if ops < min_ops:
                    min_ops = ops
                    common_str = s1[0] * i
        return common_str

if __name__ == ""__main__"":
    s1 = input()
    s2 = input()
    s3 = input()
    print(solve(s1, s2, s3))
",0.9440000057220459,0.9903168678283691
450,"n, d = map(int, input().split())
i = 0
k = 0
lst = sorted(list(map(int, input().split())))
while i != n:
    for j in lst[i + 1:]:
        if j - lst[i] <= d:
            k += 1
        else:
            break
    i += 1
print(k)",0.027000000700354576,0.0002195085835410282
451,"a, b  = map(int,input().split())
c = int(input())
if a*b < c*9:
    print('YES')
    print(abs((a*b-c*9)//9))
else:
    print('NO')
    print(0)",0.050999999046325684,5.286813575366978e-06
452,"
n, m = 10, 240
i = 0
for r in range(1, n + 1):
    if (r + 2) * 5 * i <= m:
        i += 1
    else:
        break
print(i - 1)
",0.9729999899864197,0.07199053466320038
453,"a, b, c = map(int, input().split())
if a <= c and a < b:
    print('NO')
else:
    b -= a
    if b < 0:
        b = 0
    b += ((a-c)-b%(a-c))%(a-c)
    print(b//(a-c) + 1)",0.052000001072883606,0.26922374963760376
454,"
N = int(input())
D = list(map(int, input().split()))
A, B = map(int, input().split())

total_cham = 0
for i in range(A - 1, B - 1):
    total_cham += D[i]

print(total_cham)
",0.9350000023841858,0.9293063879013062
455,"
a,b = input().split()
a = int(a)
b = int(b)
if a > b:
    print(a)
else:
    print(b)
",0.8690000176429749,0.585733950138092
456,"
x, y, z = map(int, input().split())
if x > y + z + 1:
    print(-1)
else:
    res = y + (x + 2) // 3
    print(res)
",0.8709999918937683,0.03669603168964386
457,"a=str(input())
l1=len(a)
chet2=0
sum3=0
if int(a)%2==0: chet2=0
else: chet2=1
for i in range(len(a)):
    sum3=sum3+int(a[i])
print(l1,chet2,sum3)
",0.06800000369548798,0.09956616908311844
458,"n = int(input())
k = (n+2-1)//2
print(k)
",0.032999999821186066,0.12661761045455933
459,"
a, b = map(int, input().split())
res = []

for n in range(a, b + 1):
    count = 0
    largest = 0
    for i in range(2, n):
        if n % i == 0:
            count += 1
            largest = i
        if count > 3:
            break
    if count == 3:
        res.append(largest)

res.sort()
for r in res:
    print(r)
",0.9279999732971191,0.964383602142334
460,"
n, a, b = map(int, input().split())
if a < n or b < n:
    print(""NO"")
elif a % n == 0 or b % n == 0:
    print(""YES"")
else:
    print(""NO"")
",0.9750000238418579,0.33681488037109375
461,"
n = int(input())
m = int(input())
if n * 2.54 <= m:
    print(""YES"")
else:
    print(""NO"")
",0.9179999828338623,0.9157170057296753
462,"
n, m = map(int, input().split())
y, x = map(int, input().split())
coins = 0

for i in range(y):
    while x < m:
        coins += 1
        x += 1
    x = 0
    while i < n:
        coins += 1
        i += 1
    i = 0
print(coins)
",0.9049999713897705,0.8668068051338196
463,"
length1, width1, height1 = map(int, input().split())
length2, width2, height2 = map(int, input().split())

if length1 * width1 * height1 > length2 * width2 * height2:
    print(""first"")
elif length1 * width1 * height1 < length2 * width2 * height2:
    print(""second"")
else:
    print(""Equal"")
",0.9900000095367432,4.8713700380176306e-05
464,"g, c, h = map(int, input().split())
m = c + h
ss = 0
if m >= (g-1):
    ss = 2*g - 1
else:
    ss = 2*m + 1
print(ss)
",0.07999999821186066,0.04756011813879013
465,"
a, b, c, d = map(int, input().split())
if a == c:
    h = 0
    m = d - b
else:
    h = c - a - 1
    m = 60 - b + d
if m >= 60:
    h += 1
    m -= 60
print(h, m)
",0.9070000052452087,0.39628127217292786
466,"e, k, p = map(int, input().split())

s = 0

s += e

if (((p+k)%3!=0)):
        s = -1
elif (k%3 == 0):
        s += k//3
        if (p%3==0):
            s+=p//3
        else:
            s+=p//3 + 1
else:
        if (3-(k%3) == 1):
            k += 1
            p =- 1
            s += (k//3)
            s += (p//3)
        elif(3-(k%3) == 2): 
            k+=2
            p -= 2
            s += (k//3)
            s += (p//3)
print(s)",0.05000000074505806,8.121438244135248e-11
467,"def main():
    x, y, z = map(int, input().split())
    if x > y + z:
        print(""+"")
    elif y > x + z:
        print(""-"")
    elif x == y:
        print(""0"")
    else:
        print(""?"")

if __name__ == ""__main__"":
    main()",0.9300000071525574,0.9718434810638428
468,"k=int(input())
h=k//60
m=k%60
print(h,m)",0.04500000178813934,0.9260334372520447
469,"a,b=map(int,input().split())
n=int(input())
if a*b>=n*9:
    print(""NO"")
    print(0)
else:
    k=n-a*b//9
    print(""YES"")
    print(k)",0.07599999755620956,0.0003722640103660524
470,"n= int(input())
f = []
for i in range(n):
    new = input().split()
    for j in range(len(new)):
        if new[j] == '3' or new[j] == '1':
            break
    else:
        f.append(i+1)
print(len(f))
print(*f)
",0.07800000160932541,0.16688133776187897
471,"n=int(input())
z=[input().split() for i in range(n)]
for i in range(n):
    a=int(z[i][0])
    b=int(z[i][1])
    if a<=b*b:
        print(""NO"")
    else:
        print(""YES"")",0.057999998331069946,0.07387518137693405
